,Region_ID,abbreviation,Region_Name,psi-ket,psi-sal,ket-sal,method
107,345.0,SSp-m,Primary somatosensory area mouth,-53.0255530580859,51.48307105388648,-66.0276585598474,lightsheet
108,345.0,SSp-m,Primary somatosensory area mouth,1497.8827361563517,78.20361456725094,207.0747434383798,lightsheet
109,345.0,SSp-m,Primary somatosensory area mouth,539.9869536855839,104.14065751144403,251.76862255513944,lightsheet
110,345.0,SSp-m,Primary somatosensory area mouth,450.87029758562613,1345.9837877671334,2391.6728076639647,lightsheet
111,345.0,SSp-m,Primary somatosensory area mouth,-41.96734887022359,87.14353838817357,222.47973295183593,lightsheet
112,369.0,SSp-ul,Primary somatosensory area upper limb,706.2730627306272,73.48154029376735,-78.48352520841605,lightsheet
113,369.0,SSp-ul,Primary somatosensory area upper limb,206.8820224719101,375.51686615886825,-41.022850924918394,lightsheet
114,369.0,SSp-ul,Primary somatosensory area upper limb,1641.0358565737051,6422.388059701491,708.955223880597,lightsheet
115,369.0,SSp-ul,Primary somatosensory area upper limb,-39.972527472527474,117.41293532338308,-73.03482587064676,lightsheet
116,369.0,SSp-ul,Primary somatosensory area upper limb,628.2287822878228,56.68916236601825,-43.46963080587535,lightsheet
117,369.0,SSp-ul,Primary somatosensory area upper limb,177.1769662921348,329.4885745375407,54.95103373231773,lightsheet
118,369.0,SSp-ul,Primary somatosensory area upper limb,1472.5099601593627,5791.044776119402,2025.3731343283582,lightsheet
119,369.0,SSp-ul,Primary somatosensory area upper limb,-45.782967032967036,96.36815920398011,-29.154228855721385,lightsheet
120,369.0,SSp-ul,Primary somatosensory area upper limb,190.03690036900366,-37.594283445811826,-90.03572846367607,lightsheet
121,369.0,SSp-ul,Primary somatosensory area upper limb,10.393258426966293,71.05549510337322,-72.68770402611534,lightsheet
122,369.0,SSp-ul,Primary somatosensory area upper limb,526.2948207171314,2246.268656716418,274.6268656716418,lightsheet
123,369.0,SSp-ul,Primary somatosensory area upper limb,-78.4065934065934,-21.791044776119396,-87.51243781094527,lightsheet
124,369.0,SSp-ul,Primary somatosensory area upper limb,337.63837638376384,-5.835649067090117,189.0035728463676,lightsheet
125,369.0,SSp-ul,Primary somatosensory area upper limb,66.57303370786516,158.10663764961913,692.1653971708378,lightsheet
126,369.0,SSp-ul,Primary somatosensory area upper limb,845.0199203187251,3440.2985074626868,10765.671641791045,lightsheet
127,369.0,SSp-ul,Primary somatosensory area upper limb,-67.41758241758242,18.00995024875623,262.1890547263682,lightsheet
128,361.0,SSp-tr,Primary somatosensory area trunk,94.45958219800183,-23.672014260249547,-60.74866310160427,lightsheet
129,361.0,SSp-tr,Primary somatosensory area trunk,-15.841194968553454,106.66023166023169,6.274131274131285,lightsheet
130,361.0,SSp-tr,Primary somatosensory area trunk,386.5909090909092,1534.351145038168,740.4580152671756,lightsheet
131,361.0,SSp-tr,Primary somatosensory area trunk,-60.50544180040583,24.11594202898551,-36.173913043478265,lightsheet
132,361.0,SSp-tr,Primary somatosensory area trunk,217.2570390554042,24.527629233511597,-9.304812834224595,lightsheet
133,361.0,SSp-tr,Primary somatosensory area trunk,37.303459119496864,237.1621621621622,145.55984555984557,lightsheet
134,361.0,SSp-tr,Primary somatosensory area trunk,693.8636363636365,2566.412213740458,1841.9847328244273,lightsheet
135,361.0,SSp-tr,Primary somatosensory area trunk,-35.56539383877514,102.49275362318842,47.47826086956521,lightsheet
136,361.0,SSp-tr,Primary somatosensory area trunk,38.23796548592189,-45.739750445632794,-84.31372549019608,lightsheet
137,361.0,SSp-tr,Primary somatosensory area trunk,-40.172955974842765,46.91119691119693,-57.52895752895753,lightsheet
138,361.0,SSp-tr,Primary somatosensory area trunk,245.90909090909093,1061.8320610687024,235.87786259541983,lightsheet
139,361.0,SSp-tr,Primary somatosensory area trunk,-71.92399926212876,-11.768115942028983,-74.4927536231884,lightsheet
140,361.0,SSp-tr,Primary somatosensory area trunk,68.30154405086284,-33.93939393939394,93.26203208556151,lightsheet
141,361.0,SSp-tr,Primary somatosensory area trunk,-27.16194968553459,78.86100386100388,423.2625482625483,lightsheet
142,361.0,SSp-tr,Primary somatosensory area trunk,321.1363636363637,1314.503816793893,4038.1679389312976,lightsheet
143,361.0,SSp-tr,Primary somatosensory area trunk,-65.81811473897805,7.420289855072462,214.2608695652174,lightsheet
144,182305689.0,SSp-un,Primary somatosensory area unassigned,1018.421052631579,101.90023752969122,-81.94774346793349,lightsheet
145,182305689.0,SSp-un,Primary somatosensory area unassigned,261.70212765957444,571.0526315789473,-40.0,lightsheet
146,182305689.0,SSp-un,Primary somatosensory area unassigned,2671.7391304347825,6275.0,470.0,lightsheet
147,182305689.0,SSp-un,Primary somatosensory area unassigned,-12.880081995216946,160.20408163265307,-76.73469387755102,lightsheet
148,182305689.0,SSp-un,Primary somatosensory area unassigned,590.3508771929824,24.62391132224862,-44.180522565320665,lightsheet
149,182305689.0,SSp-un,Primary somatosensory area unassigned,123.26241134751771,314.2105263157895,85.52631578947368,lightsheet
150,182305689.0,SSp-un,Primary somatosensory area unassigned,1610.869565217391,3835.0,1662.5,lightsheet
151,182305689.0,SSp-un,Primary somatosensory area unassigned,-46.224803553126065,60.6122448979592,-28.06122448979591,lightsheet
152,182305689.0,SSp-un,Primary somatosensory area unassigned,292.10526315789474,-29.216152019002372,-92.71575613618369,lightsheet
153,182305689.0,SSp-un,Primary somatosensory area unassigned,26.80851063829788,135.26315789473685,-75.78947368421053,lightsheet
154,182305689.0,SSp-un,Primary somatosensory area unassigned,871.7391304347826,2135.0,129.99999999999997,lightsheet
155,182305689.0,SSp-un,Primary somatosensory area unassigned,-69.45678168773487,-8.775510204081623,-90.61224489795919,lightsheet
156,182305689.0,SSp-un,Primary somatosensory area unassigned,569.2982456140351,20.8234362628662,131.74980205859066,lightsheet
157,182305689.0,SSp-un,Primary somatosensory area unassigned,116.45390070921987,301.57894736842104,670.2631578947368,lightsheet
158,182305689.0,SSp-un,Primary somatosensory area unassigned,1558.695652173913,3715.0000000000005,7217.5,lightsheet
159,182305689.0,SSp-un,Primary somatosensory area unassigned,-47.864707892039625,55.71428571428573,198.67346938775512,lightsheet
160,378.0,SSs,Supplemental somatosensory area,339.4985998133085,106.72395408643291,-52.96368312111899,lightsheet
161,378.0,SSs,Supplemental somatosensory area,153.87459559389922,185.40006927606512,-35.06234845860756,lightsheet
162,378.0,SSs,Supplemental somatosensory area,96.95231265686624,318.9931350114416,-4.665649631324695,lightsheet
163,378.0,SSs,Supplemental somatosensory area,-36.12419326705041,6.398502066115701,-75.79093491735537,lightsheet
164,378.0,SSs,Supplemental somatosensory area,709.3612481664221,280.6937213824249,-18.57241422567898,lightsheet
165,378.0,SSs,Supplemental somatosensory area,367.52426436604526,425.5801870453758,12.417734672670587,lightsheet
166,378.0,SSs,Supplemental somatosensory area,262.6986972630572,671.5992880752606,65.03941011950165,lightsheet
167,378.0,SSs,Supplemental somatosensory area,17.630870011822395,95.93879132231405,-58.090134297520656,lightsheet
168,378.0,SSs,Supplemental somatosensory area,412.57501000133357,141.09640594618327,4.961425076836237,lightsheet
169,378.0,SSs,Supplemental somatosensory area,196.0868895393622,232.85417388292342,44.90820921371666,lightsheet
170,378.0,SSs,Supplemental somatosensory area,129.70001195171503,388.6600559369438,112.73836765827612,lightsheet
171,378.0,SSs,Supplemental somatosensory area,-25.50342074151598,24.089617768595033,-45.977530991735534,lightsheet
172,378.0,SSs,Supplemental somatosensory area,503.7204960661422,183.96788559242304,223.63419682619332,lightsheet
173,378.0,SSs,Supplemental somatosensory area,248.7367123709752,292.0419120193973,346.80464149636305,lightsheet
174,378.0,SSs,Supplemental somatosensory area,170.5449982072427,475.5530129672006,555.9496567505721,lightsheet
175,378.0,SSs,Supplemental somatosensory area,-12.256526542240824,46.155087809917354,66.57089359504131,lightsheet
176,1057.0,GU,Gustatory areas,364.67605633802816,14.938684503901891,-75.26477146042363,lightsheet
177,1057.0,GU,Gustatory areas,449.8666666666668,40.84699453551913,-69.68920765027322,lightsheet
178,1057.0,GU,Gustatory areas,277.13763145861907,150.16681831968455,-46.16317864725508,lightsheet
179,1057.0,GU,Gustatory areas,37.9956499916346,24.742891712038716,-73.15486993345432,lightsheet
180,1057.0,GU,Gustatory areas,918.0281690140847,151.81159420289856,-79.09698996655518,lightsheet
181,1057.0,GU,Gustatory areas,1104.666666666667,208.57240437158472,-74.38524590163935,lightsheet
182,1057.0,GU,Gustatory areas,726.2459990855053,448.0740066727328,-54.50409463148317,lightsheet
183,1057.0,GU,Gustatory areas,202.32558139534885,173.29098608590442,-77.31397459165154,lightsheet
184,1057.0,GU,Gustatory areas,663.2112676056338,88.78205128205127,-69.52341137123746,lightsheet
185,1057.0,GU,Gustatory areas,803.1333333333334,131.3353825136612,-62.65368852459016,lightsheet
186,1057.0,GU,Gustatory areas,519.4330132601738,310.88868668486504,-33.666969972702454,lightsheet
187,1057.0,GU,Gustatory areas,126.652166638782,104.88505747126437,-66.92377495462796,lightsheet
188,1057.0,GU,Gustatory areas,714.3661971830985,101.43534002229653,-16.708472686733558,lightsheet
189,1057.0,GU,Gustatory areas,863.6666666666666,146.8408469945355,2.066256830601094,lightsheet
190,1057.0,GU,Gustatory areas,560.9510745313214,338.4288747346072,81.28601759175007,lightsheet
191,1057.0,GU,Gustatory areas,141.84373431487367,118.61766485178462,-9.603750756200848,lightsheet
192,677.0,VISC,Visceral area,233.52699931647302,59.122778411870236,-52.29088537420512,lightsheet
193,677.0,VISC,Visceral area,448.566610455312,86.91821490135993,-43.95709634169699,lightsheet
194,677.0,VISC,Visceral area,141.9186911254338,307.30383973288815,22.12020033388982,lightsheet
195,677.0,VISC,Visceral area,-16.389650445510622,14.140350877192995,-65.77777777777777,lightsheet
196,677.0,VISC,Visceral area,390.63568010936433,134.0779390184249,-70.99298874938856,lightsheet
197,677.0,VISC,Visceral area,706.9702079820123,174.96648151695078,-65.92606780310285,lightsheet
198,677.0,VISC,Visceral area,255.8750619732275,499.16527545909844,-25.751252086811355,lightsheet
199,677.0,VISC,Visceral area,22.995202193283053,67.90643274853801,-79.19298245614034,lightsheet
200,677.0,VISC,Visceral area,331.68147641831854,105.95141040273927,-34.22468612424587,lightsheet
201,677.0,VISC,Visceral area,610.0056211354694,141.92683393985826,-22.735108216816695,lightsheet
202,677.0,VISC,Visceral area,213.1135349529003,427.17028380634383,68.36393989983307,lightsheet
203,677.0,VISC,Visceral area,8.216244002741588,47.730994152046776,-52.8187134502924,lightsheet
204,677.0,VISC,Visceral area,248.59876965140126,66.31338659709768,90.31469101581611,lightsheet
205,677.0,VISC,Visceral area,473.3558178752108,95.36487262976443,123.5587052288834,lightsheet
206,677.0,VISC,Visceral area,152.85076846802178,325.7095158597663,387.1452420701169,lightsheet
207,677.0,VISC,Visceral area,-12.611377655928724,19.29824561403509,36.51461988304095,lightsheet
208,1011.0,AUDd,Dorsal auditory area,673.1128684399713,149.45488285780561,-67.7337044769195,lightsheet
209,1011.0,AUDd,Dorsal auditory area,183.82158880971232,1469.92700729927,103.0656934306569,lightsheet
210,1011.0,AUDd,Dorsal auditory area,378.3807829181495,393.9825447864033,-36.10473128158016,lightsheet
211,1011.0,AUDd,Dorsal auditory area,31.93473193473193,26.205844384461912,-83.6756249266518,lightsheet
212,1011.0,AUDd,Dorsal auditory area,613.8030194104961,130.31779169566227,-12.10855949895616,lightsheet
213,1011.0,AUDd,Dorsal auditory area,162.04803378200054,1349.4890510948903,453.13868613138675,lightsheet
214,1011.0,AUDd,Dorsal auditory area,341.6814946619217,356.08635737253104,74.04685346807533,lightsheet
215,1011.0,AUDd,Dorsal auditory area,21.81327444485339,16.52388217345382,-55.533388099988265,lightsheet
216,1011.0,AUDd,Dorsal auditory area,232.3508267433501,7.237299930410582,-47.85432614242635,lightsheet
217,1011.0,AUDd,Dorsal auditory area,22.011084718923208,574.8905109489051,228.17518248175182,lightsheet
218,1011.0,AUDd,Dorsal auditory area,105.64946619217082,112.35645383555352,3.261368856224163,lightsheet
219,1011.0,AUDd,Dorsal auditory area,-43.28303275671696,-45.745804483041894,-73.6181199389743,lightsheet
220,1011.0,AUDd,Dorsal auditory area,594.6800862688713,124.14752957550452,89.07446068197635,lightsheet
221,1011.0,AUDd,Dorsal auditory area,155.027711797308,1310.6569343065692,1089.92700729927,lightsheet
222,1011.0,AUDd,Dorsal auditory area,329.84875444839855,343.86770785484606,274.4143316490584,lightsheet
223,1011.0,AUDd,Dorsal auditory area,18.54987118145013,13.40218284238939,-4.342213355239996,lightsheet
224,1002.0,AUDp,Primary auditory area,398.4925570001884,184.82988802756245,-42.861757105943155,lightsheet
225,1002.0,AUDp,Primary auditory area,211.78550383028875,1152.0113582584004,151.159488878372,lightsheet
226,1002.0,AUDp,Primary auditory area,382.66739646049996,549.0431795878312,30.20117762512267,lightsheet
227,1002.0,AUDp,Primary auditory area,55.97547314427216,17.630057803468212,-76.40284570920409,lightsheet
228,1002.0,AUDp,Primary auditory area,239.32541925758431,93.88458225667526,-8.645564168819995,lightsheet
229,1002.0,AUDp,Primary auditory area,112.23335297583972,752.2479886417417,301.5617605300521,lightsheet
230,1002.0,AUDp,Primary auditory area,228.5531837255975,341.8056918547595,108.16977428851813,lightsheet
231,1002.0,AUDp,Primary auditory area,6.172985083426679,-19.928857269897737,-62.27212094264117,lightsheet
232,1002.0,AUDp,Primary auditory area,380.42208403994715,174.50473729543495,-40.98837209302326,lightsheet
233,1002.0,AUDp,Primary auditory area,200.48320565704185,1106.6256507335543,159.39422621864645,lightsheet
234,1002.0,AUDp,Primary auditory area,365.17058930852033,525.5152109911678,34.47006869479881,lightsheet
235,1002.0,AUDp,Primary auditory area,50.3213253935499,13.365940417963532,-75.62916851934193,lightsheet
236,1002.0,AUDp,Primary auditory area,345.20444695684944,154.3819982773471,82.61197243755383,lightsheet
237,1002.0,AUDp,Primary auditory area,178.4560989982322,1018.1732134406058,702.6975863700899,lightsheet
238,1002.0,AUDp,Primary auditory area,331.0709724502828,479.66143277723256,316.11874386653585,lightsheet
239,1002.0,AUDp,Primary auditory area,39.3019279523613,5.055580257892393,-24.584259670964876,lightsheet
240,1027.0,AUDpo,Posterior auditory area,295.6851311953353,123.15027951331798,-43.604077606050645,lightsheet
241,1027.0,AUDpo,Posterior auditory area,122.93035479632064,1061.986301369863,193.66438356164383,lightsheet
242,1027.0,AUDpo,Posterior auditory area,237.94820717131478,264.25120772946855,-7.944176060118092,lightsheet
243,1027.0,AUDpo,Posterior auditory area,67.88718456209799,27.07865168539326,-67.88389513108615,lightsheet
244,1027.0,AUDpo,Posterior auditory area,237.02623906705546,90.0690562315028,0.09865175928970354,lightsheet
245,1027.0,AUDpo,Posterior auditory area,89.88173455978976,889.7260273972602,421.2328767123288,lightsheet
246,1027.0,AUDpo,Posterior auditory area,187.84860557768926,210.25228126677402,63.3923778851315,lightsheet
247,1027.0,AUDpo,Posterior auditory area,42.99851558634341,8.23970037453184,-42.99625468164794,lightsheet
248,1027.0,AUDpo,Posterior auditory area,249.73760932944606,97.2377507398882,-33.96908911542256,lightsheet
249,1027.0,AUDpo,Posterior auditory area,97.04336399474376,927.0547945205478,243.83561643835617,lightsheet
250,1027.0,AUDpo,Posterior auditory area,198.70517928286853,221.95383789586685,7.783145464304879,lightsheet
251,1027.0,AUDpo,Posterior auditory area,48.39188520534389,12.322097378277155,-62.39700374531836,lightsheet
252,1027.0,AUDpo,Posterior auditory area,207.28862973760934,73.29825715225253,32.91680368299901,lightsheet
253,1027.0,AUDpo,Posterior auditory area,73.12746386333771,802.3972602739725,592.1232876712328,lightsheet
254,1027.0,AUDpo,Posterior auditory area,162.45019920318725,182.87707997852922,116.96188942565753,lightsheet
255,1027.0,AUDpo,Posterior auditory area,30.380999505195444,-1.310861423220979,-24.307116104868918,lightsheet
256,1018.0,AUDv,Ventral auditory area,142.71819478666842,119.28529584065612,-9.654364381956656,lightsheet
257,1018.0,AUDv,Ventral auditory area,145.90723952174486,360.6448437115432,89.78587250799902,lightsheet
258,1018.0,AUDv,Ventral auditory area,104.63590640717253,385.37344398340247,99.97406639004147,lightsheet
